EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
56568,Nellis Air Force Base,12/1/07,2007,West (non-ISO),NV,36.26,-115.05,5.62,PV,c-Si,14.06,12.0,1.17,Tracking,Single Axis,20,180.0,,,,,,$25.01 ,$16.06 ,,399.3,30.80%,30.40%,29.80%,30.60%,30.50%,30.20%,29.70%,28.90%,18.70%,26.80%,25.60%,25.20%,23.70%,18.20%,32003
56405,Nevada Solar One,6/1/07,2007,West (non-ISO),NV,35.8,-114.98,5.48,CSP,Trough,,68.5,,Tracking,Single Axis,Tracking,180.0,,,,,,$24.41 ,$17.76 ,214.0,,21.80%,21.10%,22.20%,21.40%,21.40%,18.80%,19.40%,17.60%,19.40%,19.70%,18.40%,18.40%,17.80%,15.90%,32003
56944,Copper Mountain Solar 1 (CM10) - Phase 1 (El Dorado Energy Solar Project),12/1/08,2008,CAISO,NV,35.79,-115.0,5.66,PV,Thin-Film,12.14,10.0,1.21,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$28.05 ,$9.74 ,175.5,213.6,,24.80%,24.00%,24.70%,24.40%,23.50%,21.70%,23.40%,21.90%,22.40%,23.60%,25.80%,25.00%,21.30%,32003
56939,NRG Solar Blythe I (not to be confused with 2016 NextEra plants),12/1/09,2009,CAISO,CA,33.59,-114.74,5.68,PV,Thin-Film,25.2,21.0,1.2,Fixed Tilt,Fixed Tilt,24,180.0,,,,,,$24.05 ,$9.73 ,121.9,145.0,,,28.00%,27.90%,26.00%,26.20%,25.40%,25.00%,24.60%,23.90%,23.90%,23.50%,22.50%,22.40%,06065
56929,FPL DeSoto Next Generation Solar Energy Center,10/27/09,2009,Southeast (non-ISO),FL,27.32,-81.8,5.04,PV,c-Si,27.6,25.0,1.1,Tracking,Single Axis,Tracking,180.0,,,,,,$35.08 ,$21.65 ,,305.7,,,24.40%,23.70%,23.70%,22.80%,21.70%,22.80%,22.20%,22.00%,21.40%,20.90%,18.50%,20.00%,12027
58569,Paradise Solar Energy Center,12/31/10,2010,PJM,NJ,39.84,-75.22,4.02,PV,c-Si,6.16,5.1,1.21,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.34 ,$27.45 ,,290.3,,,,,,,,,,,,,,,34015
57191,Exelon City Solar (West Pullman Industrial Redevelopment Area),7/1/10,2010,PJM,IL,41.68,-87.65,3.9,PV,c-Si,10.0,8.25,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$40.82 ,$26.51 ,,445.5,,,19.60%,19.50%,20.80%,19.80%,20.10%,19.50%,19.50%,19.80%,19.00%,19.50%,19.10%,18.20%,17031
56930,FPL Space Coast Next Generation Solar Energy Center,4/1/10,2010,Southeast (non-ISO),FL,28.49,-80.68,5.02,PV,c-Si,11.0,10.0,1.1,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$35.30 ,$25.61 ,,362.3,,,,21.50%,21.10%,20.70%,20.00%,20.20%,20.80%,17.80%,20.00%,18.90%,16.80%,18.80%,12009
57203,PSEG Wyandot Solar Facility,3/15/10,2010,PJM,OH,40.88,-83.32,3.84,PV,Thin-Film,12.02,10.08,1.19,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$43.85 ,$15.87 ,232.3,353.2,,,,15.90%,17.80%,16.10%,16.50%,16.50%,16.30%,15.40%,14.80%,14.20%,13.40%,14.90%,39175
57202,PSEG Jacksonville Solar,9/1/10,2010,Southeast (non-ISO),FL,30.32,-81.96,4.74,PV,Thin-Film,15.0,12.6,1.19,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,212.6,332.6,,,,21.00%,19.00%,19.40%,19.10%,18.10%,18.60%,18.40%,16.00%,16.60%,14.70%,14.60%,12031
57197,Blue Wing Solar Project,11/1/10,2010,ERCOT,TX,29.3,-98.4,4.79,PV,Thin-Film,16.6,13.9,1.19,Fixed Tilt,Fixed Tilt,20,205.0,,,,,,$83.84 ,,204.8,277.6,,,,23.50%,20.60%,19.50%,19.00%,18.00%,19.00%,18.60%,17.90%,17.80%,16.70%,16.30%,48029
,Davidson County Solar Farm,12/20/10,2010,Southeast (non-ISO),NC,35.75,-80.29,4.48,PV,c-Si,22.3,17.5,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,,,,304.9,,,,,,,,,,,,,,,37057
57377,Greater Sandhill Solar Plant 1,12/1/10,2010,West (non-ISO),CO,37.69,-105.89,5.37,PV,c-Si,20.35,19.0,1.07,Tracking,Single Axis,20,177.0,,,,,,$34.11 ,$37.81 ,153.9,182.2,,,,29.40%,29.40%,28.70%,27.90%,27.40%,28.30%,28.40%,28.50%,28.10%,28.60%,,08003
57243,Cimarron I Solar Project,12/1/10,2010,West (non-ISO),NM,36.47,-104.64,5.36,PV,Thin-Film,36.8,30.64,1.2,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,,,136.3,166.9,,,,25.30%,26.00%,24.80%,23.30%,22.60%,23.70%,22.70%,23.60%,23.00%,23.20%,23.60%,35007
57205,Copper Mountain Solar 1 (CM48) - Phase 2 Expansion,6/1/10,2010,CAISO,NV,35.78,-114.99,5.66,PV,Thin-Film,60.5,48.0,1.26,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$28.02 ,$8.44 ,173.4,154.7,,,,25.70%,25.20%,25.70%,24.60%,24.20%,23.50%,23.70%,23.80%,23.30%,23.80%,22.40%,32003
,FPL Martin Next Generation Solar Energy Center,12/1/10,2010,Southeast (non-ISO),FL,27.05,-80.55,4.95,CSP,Trough,,75.0,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,,,,,,,,,,,,,,,,,,,12085
57591,Hatch Solar Center,7/8/11,2011,West (non-ISO),NM,32.63,-107.26,5.84,PV,CPV,5.88,5.04,1.17,Tracking,Dual-Axis,Tracking,,,,,,,,,118.6,,,,,,,,,,,,,,,,35013
57554,Colorado Springs Air Force Academy,6/30/11,2011,West (non-ISO),CO,38.96,-104.81,4.82,PV,c-Si,6.04,5.2,1.16,Tracking,Single Axis,Tracking,180.0,,,,,,,,,163.1,,,,,27.10%,24.70%,24.80%,24.60%,25.30%,24.60%,25.90%,24.40%,24.40%,25.40%,08041
57565,Stanton Solar Farm (RP Orlando) Phase 1,11/5/11,2011,Southeast (non-ISO),FL,28.49,-81.18,4.89,PV,c-Si,5.92,5.5,1.08,Tracking,Single Axis,Tracking,180.0,,,,,,,,197.9,236.7,,,,,21.10%,19.90%,19.30%,19.10%,20.40%,19.00%,19.40%,18.00%,17.70%,19.20%,12095
57359,Avenal Park Solar Project (Avenal),8/11/11,2011,CAISO,CA,35.99,-120.11,5.35,PV,Thin-Film,7.69,6.0,1.28,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,($53.55),$9.22 ,258.2,236.8,,,,,24.10%,25.40%,24.30%,24.30%,24.20%,20.30%,20.10%,19.60%,21.30%,20.90%,06031
57571,Los Lunas Solar (Los Morros) Phase 1+2,5/1/11,2011,West (non-ISO),NM,34.83,-106.77,5.64,PV,Thin-Film,8.9,7.0,1.27,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$26.96 ,$31.15 ,,166.9,,,,,26.50%,,26.50%,24.90%,25.10%,21.90%,24.40%,24.60%,25.30%,24.80%,35061
60489,"Hamilton Solar-Crosswicks (subunits 1,2)",12/30/11,2011,PJM,NJ,40.17,-74.63,4.0,PV,c-Si,8.45,7.5,1.13,Fixed Tilt,Fixed Tilt,22,180.0,,,,,,$32.90 ,$24.64 ,,,,,,,,,,,,15.90%,14.70%,15.70%,13.60%,14.00%,34021
57485,Flemington Solar,12/31/11,2011,PJM,NJ,40.49,-74.85,3.97,PV,c-Si,9.36,8.0,1.17,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$33.20 ,$24.81 ,,270.5,,,,,17.30%,18.20%,17.50%,18.60%,19.10%,17.80%,16.80%,17.60%,17.50%,16.90%,34019
57462,BNB Napoleon Solar Phase 1,12/23/11,2011,PJM,OH,41.39,-84.09,3.87,PV,c-Si,9.79,8.08,1.21,Tracking,Single Axis,Tracking,179.0,,,,,,$40.82 ,$16.40 ,,179.1,,,,,20.00%,20.30%,20.20%,18.80%,19.20%,17.90%,16.50%,17.30%,16.80%,18.40%,39069
"57777, 57779, 57781",RE Dillard 1-3,12/30/11,2011,West (non-ISO),CA,38.46,-121.18,5.06,PV,c-Si,12.03,8.91,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,,,,208.8,,,,,,,,,,,,,,,06067
57575,Hondale Solar Farm (PNM - Deming Solar Energy Center) Phase 1+2,8/1/11,2011,West (non-ISO),NM,34.83,-106.77,5.64,PV,Thin-Film,11.2,9.0,1.24,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$26.92 ,$32.30 ,,142.4,,,,,26.50%,,26.80%,25.40%,26.40%,22.40%,25.60%,23.80%,25.90%,25.40%,35061
57736,SPS - Dollarhide,9/1/11,2011,SPP,NM,32.13,-103.14,5.58,PV,c-Si,10.89,9.9,1.1,Tracking,Single Axis,Tracking,181.0,,,,,,$52.58 ,$21.91 ,135.5,,,,,,25.60%,26.50%,25.50%,24.50%,24.90%,23.30%,20.30%,21.90%,24.50%,24.60%,35025
57737,SPS - Jal,12/1/11,2011,SPP,NM,32.47,-103.33,5.59,PV,c-Si,10.77,9.9,1.09,Tracking,Single Axis,Tracking,181.0,,,,,,$48.57 ,$21.71 ,,,,,,,26.60%,26.80%,25.60%,24.60%,24.90%,23.30%,22.30%,22.90%,25.20%,25.20%,35025
57740,SPS - Hopi,9/1/11,2011,SPP,NM,32.35,-104.23,5.63,PV,c-Si,10.87,9.9,1.1,Tracking,Single Axis,Tracking,180.0,,,,,,$49.27 ,$21.93 ,,,,,,,28.20%,27.60%,25.40%,24.50%,24.90%,23.30%,23.00%,21.40%,25.30%,23.30%,35015
57337,Dover SUN Park (White Oak Solar),7/28/11,2011,PJM,DE,39.19,-75.51,4.13,PV,c-Si,11.2,10.0,1.12,Tracking,Single Axis,Tracking,180.0,,,,,,$32.03 ,$17.08 ,,257.8,,,,,21.10%,20.70%,20.30%,19.90%,20.00%,18.90%,18.50%,19.70%,18.10%,19.50%,10001
57948,Oak Solar Farm,12/30/11,2011,PJM,NJ,39.38,-75.19,4.16,PV,c-Si,12.5,10.0,1.25,Fixed Tilt,Fixed Tilt,15,182.0,,,,,,$34.02 ,$21.68 ,,297.7,,,,,19.20%,19.70%,19.10%,18.20%,18.20%,17.30%,15.70%,16.70%,15.00%,19.00%,34011
57738,SPS - Lea,12/1/11,2011,SPP,NM,32.68,-103.3,5.57,PV,c-Si,10.63,10.08,1.05,Tracking,Single Axis,Tracking,181.0,,,,,,$48.17 ,$20.02 ,,,,,,,26.50%,25.90%,25.30%,23.30%,24.90%,23.30%,21.40%,20.60%,24.30%,23.70%,35025
57739,SPS - Monument,12/1/11,2011,SPP,NM,32.34,-104.24,5.63,PV,c-Si,10.84,10.08,1.07,Tracking,Single Axis,Tracking,180.0,,,,,,$49.29 ,$21.77 ,,,,,,,27.40%,27.50%,26.30%,25.30%,24.90%,23.30%,23.10%,23.30%,25.40%,24.90%,35015
58147,Prescott Solar Plant (SunE AZ1 - Prescott),11/1/11,2011,West (non-ISO),AZ,34.68,-112.41,5.53,PV,c-Si,11.75,10.4,1.13,Tracking,Single Axis,Tracking,180.0,,,,,,$26.40 ,$22.56 ,,165.8,,,,,30.00%,29.20%,29.20%,28.10%,28.60%,27.70%,16.00%,25.80%,27.30%,25.00%,04025
57662,McGraw-Hill Solar Farm,12/1/11,2011,PJM,NJ,40.28,-74.56,3.99,PV,c-Si,14.11,12.0,1.18,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.91 ,$23.91 ,,335.5,,,,,17.90%,17.70%,16.80%,17.20%,17.00%,16.30%,15.70%,17.20%,16.70%,,34021
57498,Five Points Solar Station,9/1/11,2011,CAISO,CA,36.4,-120.11,5.36,PV,c-Si,17.6,15.0,1.17,Fixed Tilt,Fixed Tilt,25,179.0,,,,,,$27.21 ,$10.27 ,,218.6,,,,,22.70%,21.60%,21.50%,19.40%,22.60%,21.10%,21.80%,19.90%,18.30%,15.90%,06019
57499,Westside Solar Station,9/13/11,2011,CAISO,CA,36.38,-120.12,5.36,PV,c-Si,18.48,15.0,1.23,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$27.28 ,$9.75 ,,198.9,,,,,24.50%,24.80%,24.40%,21.90%,23.20%,19.30%,21.80%,21.10%,18.50%,15.90%,06019
57790,Bagdad Solar Project,12/1/11,2011,West (non-ISO),AZ,34.59,-113.18,5.71,PV,c-Si,16.59,15.0,1.11,Tracking,Single Axis,Tracking,180.0,,,,,,$29.19 ,$26.93 ,,248.7,,,,,27.30%,26.10%,26.90%,26.00%,26.50%,26.00%,26.10%,24.90%,23.90%,19.80%,04025
57563,Hyder Solar Plant I,10/1/11,2011,West (non-ISO),AZ,33.03,-113.35,5.86,PV,c-Si,21.0,16.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$28.15 ,$24.71 ,,184.1,,,,,,29.60%,30.00%,30.00%,28.90%,27.50%,27.00%,26.50%,25.90%,29.00%,04027
57561,Cotton Center,10/11/11,2011,West (non-ISO),AZ,33.04,-112.66,5.81,PV,c-Si,21.0,17.0,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$25.82 ,$25.78 ,,198.4,,,,,30.90%,29.30%,29.30%,28.70%,26.10%,21.90%,24.70%,26.20%,26.20%,27.40%,04013
57562,APS - AZ Sun - Paloma Solar Plant,10/11/11,2011,West (non-ISO),AZ,33.02,-112.66,5.81,PV,Thin-Film,22.5,17.6,1.28,Fixed Tilt,Fixed Tilt,25,190.0,,,,,,$24.21 ,$23.52 ,,173.2,,,,,27.70%,27.00%,26.10%,25.50%,24.40%,25.00%,24.60%,25.00%,25.30%,25.70%,04013
57448,Pilesgrove Solar Project,10/31/11,2011,PJM,NJ,39.61,-75.31,4.09,PV,c-Si,19.9,18.0,1.11,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.47 ,$24.83 ,,312.8,,,,,17.40%,17.00%,17.20%,17.70%,18.00%,16.40%,16.30%,16.80%,16.60%,14.60%,34033
57669,SMUD - Bruceville (at Grundman) (NOT RE Bruceville),12/28/11,2011,West (non-ISO),CA,38.37,-121.41,5.08,PV,Thin-Film,21.9,18.0,1.22,Fixed Tilt,Fixed Tilt,20,210.0,,,,,,,,,208.3,,,,,22.50%,23.90%,22.10%,21.90%,20.30%,20.30%,21.00%,20.60%,20.40%,19.10%,06067
57361,Sand Drag Solar Project (Avenal),8/11/11,2011,CAISO,CA,35.98,-120.1,5.35,PV,Thin-Film,24.36,19.0,1.28,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,($53.43),$9.17 ,258.2,222.3,,,,,24.20%,25.40%,24.50%,24.40%,24.10%,20.40%,21.30%,19.10%,21.50%,21.10%,06031
57318,Copper Crossing,9/30/11,2011,West (non-ISO),AZ,33.16,-111.48,5.76,PV,c-Si,25.0,20.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,,,136.3,164.4,,,,,29.10%,30.50%,30.30%,29.60%,30.80%,30.00%,28.60%,29.40%,30.10%,29.20%,04021
57360,Sun City Project (Avenal),8/5/11,2011,CAISO,CA,35.98,-120.1,5.35,PV,Thin-Film,25.64,20.0,1.28,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,($53.43),$9.17 ,258.2,225.9,,,,,24.50%,25.30%,24.50%,24.40%,23.90%,20.30%,21.20%,18.50%,21.50%,20.80%,06031
57497,Stroud Solar Station,10/4/11,2011,CAISO,CA,36.52,-120.12,5.3,PV,c-Si,24.64,20.0,1.23,Fixed Tilt,Fixed Tilt,25,181.0,,,,,,$31.35 ,$9.85 ,,181.5,,,,,24.50%,25.60%,24.40%,23.40%,21.90%,19.80%,21.30%,19.10%,19.20%,18.30%,06019
57338,NRG Solar - Roadrunner,8/29/11,2011,West (non-ISO),NM,31.8,-106.67,5.9,PV,Thin-Film,23.92,20.16,1.19,Tracking,Single Axis,Tracking,180.0,,,,,,,,131.6,147.8,,,,,30.30%,30.00%,29.10%,28.60%,29.60%,29.60%,28.10%,29.00%,28.20%,26.90%,35013
57699,Webberville Project - Austin Energy PV Project,12/29/11,2011,ERCOT,TX,30.24,-97.51,4.72,PV,c-Si,34.99,30.0,1.17,Tracking,Single Axis,Tracking,182.0,,,,,,$106.78 ,,162.3,216.6,,,,,24.30%,22.40%,22.10%,20.40%,16.70%,23.80%,21.80%,21.50%,21.80%,20.90%,48453
57317,San Luis Valley Solar Ranch,11/1/11,2011,West (non-ISO),CO,37.69,-105.92,5.35,PV,c-Si,35.1,30.4,1.15,Tracking,Single Axis,Tracking,180.0,,,,,,$33.72 ,$33.72 ,136.0,167.7,,,,,29.00%,27.30%,29.50%,27.70%,28.90%,28.60%,29.20%,27.30%,28.70%,24.70%,08003
57589,Long Island Solar Farm,11/1/11,2011,NYISO,NY,40.87,-72.85,4.0,PV,c-Si,37.69,31.5,1.2,Fixed Tilt,Fixed Tilt,28,180.0,,,,,,$62.50 ,$10.21 ,326.2,297.9,,,,,19.10%,18.80%,18.40%,18.90%,19.40%,17.10%,17.70%,18.30%,17.50%,18.10%,36103
59455,AstroSol Tech Park AZ,12/19/12,2012,West (non-ISO),AZ,32.1,-110.82,5.8,PV,Thin-Film,6.1,5.1,1.2,Fixed Tilt,Fixed Tilt,,180.0,,,,,,,,,110.5,,,,,,,,,,,,,,,04019
58030,Reeves Station Road East,1/26/12,2012,PJM,NJ,39.93,-74.82,4.03,PV,c-Si,6.69,5.5,1.22,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$32.43 ,$26.03 ,,190.9,,,,,,18.90%,18.00%,18.50%,18.30%,16.80%,16.70%,18.00%,16.70%,18.30%,34005
58356,Lawrenceville School Solar Farm (KDC Solar TLS),6/5/12,2012,PJM,NJ,40.3,-74.72,3.99,PV,c-Si,6.11,5.5,1.11,Tracking,Single Axis,Tracking,160.0,,,,,,$32.95 ,$24.62 ,,302.6,,,,,,18.50%,18.50%,19.10%,19.20%,17.90%,16.80%,18.10%,17.00%,15.70%,34021
58463,Herbert Farm Solar (SMECO),11/18/12,2012,PJM,MD,38.55,-76.8,4.19,PV,c-Si,6.64,5.5,1.21,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$44.47 ,$13.34 ,,242.1,,,,,,18.30%,17.70%,17.60%,18.40%,17.90%,16.80%,17.70%,15.80%,15.80%,24017
58549,Port Allen Solar Farm,12/12/12,2012,HI,HI,21.9,-159.58,5.39,PV,c-Si,7.2,5.76,1.25,Fixed Tilt,Fixed Tilt,10,180.0,PV+Storage,Lead Acid,2012.0,3.0,2.01,,,199.9,214.3,,,,,,23.80%,22.50%,21.40%,20.30%,21.00%,22.30%,21.20%,17.50%,23.50%,15007
"57722, 57743","SPI Palm Springs Solar (North Palm Springs 1A, 4A)",6/1/12,2012,CAISO,CA,33.81,-116.5,5.77,PV,c-Si,7.79,6.5,1.2,Tracking,Single Axis,Tracking,188.0,,,,,,$25.98 ,$9.77 ,,,,,,,,,,,,,,,,,06065
58401,Volkswagen Solar,12/20/12,2012,Southeast (non-ISO),TN,35.1,-85.13,4.34,PV,c-Si,9.58,7.6,1.26,Fixed Tilt,Fixed Tilt,25,181.0,,,,,,$38.60 ,$5.21 ,,205.6,,,,,,20.00%,21.00%,19.40%,21.40%,19.30%,17.50%,18.60%,17.80%,17.60%,47065
58042,Black Mountain Solar Project,12/15/12,2012,West (non-ISO),AZ,35.02,-114.16,5.78,PV,c-Si,9.98,9.0,1.11,Tracking,Single Axis,Tracking,180.0,,,,,,$28.28 ,$30.78 ,140.2,155.7,,,,,,28.50%,28.30%,27.80%,26.10%,26.80%,26.70%,26.40%,26.00%,25.90%,04015
58027,SunE CPS2 - Centennial Solar Farms,5/18/12,2012,ERCOT,TX,29.23,-98.43,4.79,PV,c-Si,11.57,9.9,1.17,Tracking,Single Axis,Tracking,180.0,,,,,,$82.81 ,,,247.3,,,,,,22.70%,22.40%,20.20%,22.10%,22.10%,19.30%,19.90%,18.90%,14.10%,48029
58068,SunE CPS1 - Centennial Solar Farms,5/18/12,2012,ERCOT,TX,29.24,-98.42,4.79,PV,c-Si,11.57,9.9,1.17,Tracking,Single Axis,Tracking,180.0,,,,,,$84.34 ,,,254.1,,,,,,21.40%,22.20%,20.50%,22.20%,22.10%,18.70%,19.00%,19.00%,13.50%,48029
57256,PA Solar Park,10/16/12,2012,PJM,PA,40.86,-75.85,3.85,PV,c-Si,11.48,10.0,1.15,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$34.72 ,$15.36 ,,315.3,,,,,,15.90%,15.90%,16.60%,17.20%,15.90%,14.10%,15.30%,15.40%,14.10%,42025
57305,LADWP Adelanto Solar Project,7/1/12,2012,West (non-ISO),CA,34.55,-117.44,5.92,PV,c-Si,11.4,10.0,1.14,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,,,,366.0,,,,,,24.10%,22.80%,20.80%,18.50%,19.70%,17.80%,14.60%,14.00%,9.90%,06071
57521,Giffen Solar Station,7/25/12,2012,CAISO,CA,36.53,-120.31,5.32,PV,c-Si,12.91,10.0,1.29,Fixed Tilt,Fixed Tilt,25,179.0,,,,,,$1.68 ,$9.26 ,,221.5,,,,,,27.40%,24.60%,24.90%,23.50%,20.70%,21.60%,19.90%,21.70%,11.40%,06019
57986,El Chaparral (SunE EPE 1),6/1/12,2012,West (non-ISO),NM,32.04,-106.34,5.84,PV,c-Si,11.3,10.0,1.13,Tracking,Single Axis,38,180.0,,,,,,,,102.5,,,,,,,30.10%,31.00%,29.60%,30.30%,31.30%,26.50%,29.00%,26.10%,27.40%,35035
58009,SunE CPS3 - Somerset Solar Farm,8/1/12,2012,ERCOT,TX,29.23,-98.67,4.8,PV,c-Si,12.3,10.6,1.16,Tracking,Single Axis,Tracking,180.0,,,,,,$83.69 ,,,248.1,,,,,,23.10%,22.30%,21.00%,22.70%,22.30%,17.70%,19.50%,18.60%,13.90%,48029
57764,Naval Air Weapons Station China Lake,10/23/12,2012,CAISO,CA,35.63,-117.65,5.88,PV,c-Si,13.78,11.12,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$30.06 ,$7.69 ,,170.2,,,,,,24.50%,29.90%,28.80%,30.10%,29.20%,27.50%,24.60%,27.10%,25.00%,06029
57985,Las Cruces Centennial Solar Farm (SunE EPE 2),5/1/12,2012,West (non-ISO),NM,32.25,-106.91,5.89,PV,c-Si,13.69,12.0,1.14,Tracking,Single Axis,38,180.0,,,,,,,,102.5,160.5,,,,,,31.80%,31.30%,29.50%,30.40%,29.80%,25.40%,27.70%,29.60%,27.60%,35013
